year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
2000,Isaiah Rider,ATL,60,.419,3.0,.311,3.7,4.3,19.3
2000,Stanley Roberts,PHI,5,.313,0.2,.000,0.6,3.0,2.0
2000,Ryan Robertson,SAC,1,.333,2.0,.000,0.0,0.0,5.0
2000,Clifford Robinson,PHO,80,.464,4.1,.370,2.8,4.5,18.5
2000,David Robinson*,SAS,80,.512,0.0,.000,1.8,9.6,17.8
2000,Eddie Robinson,CHH,67,.549,0.1,.000,0.5,2.7,7.0
2000,Glenn Robinson,MIL,81,.472,2.9,.363,2.4,6.0,20.9
2000,Dennis Rodman*,DAL,12,.387,0.1,.000,1.2,14.3,2.8
2000,Carlos Rogers,HOU,53,.525,0.3,.071,0.8,5.2,8.0
2000,Rodney Rogers,PHO,82,.486,3.2,.439,2.1,5.5,13.8
2000,Roy Rogers,DEN,40,.398,0.0,.000,0.2,2.0,2.2
2000,Sean Rooks,DAL,71,.431,0.0,,1.0,3.5,4.4
2000,Jalen Rose,IND,80,.471,2.5,.393,4.0,4.8,18.2
2000,Malik Rose,SAS,74,.457,0.0,.333,0.6,4.5,6.7
2000,Michael Ruffin,CHI,71,.420,0.0,,0.6,3.5,2.2
2000,Bryon Russell,UTA,82,.446,3.3,.396,1.9,5.2,14.1
2000,Arvydas Sabonis*,POR,66,.505,0.3,.368,1.8,7.8,11.8
2000,John Salley,LAL,45,.362,0.0,,0.6,1.4,1.6
2000,Detlef Schrempf,POR,77,.432,0.7,.404,2.6,4.3,7.5
2000,Dennis Scott,VAN,66,.375,2.9,.376,1.0,1.6,5.6
2000,Malik Sealy,MIN,82,.476,0.4,.286,2.4,4.3,11.3
2000,Brian Shaw,LAL,74,.382,0.8,.310,2.7,2.9,4.1
2000,Dickey Simpkins,CHI,69,.405,0.0,.000,1.4,5.4,4.2
2000,Brian Skinner,LAC,33,.507,0.0,,0.3,6.1,5.4
2000,Joe Smith,MIN,78,.464,0.0,1.000,1.1,6.2,9.9
2000,Michael Smith,WAS,46,.563,0.0,.000,1.2,7.2,6.3
2000,Steve Smith,POR,82,.467,2.9,.398,2.5,3.8,14.9
2000,Rik Smits,IND,79,.484,0.0,.000,1.1,5.1,12.9
2000,Eric Snow,PHI,82,.430,0.5,.244,7.6,3.2,7.9
2000,Felton Spencer,SAS,26,.455,0.0,,0.1,1.5,1.9
2000,Latrell Sprewell,NYK,82,.435,1.5,.346,4.0,4.3,18.6
2000,Ryan Stack,CLE,25,.333,0.0,.000,0.2,1.8,2.1
2000,Jerry Stackhouse,DET,82,.428,3.5,.288,4.5,3.8,23.6
2000,John Starks,TOT,37,.375,4.6,.345,4.9,2.7,13.9
2000,John Starks,GSW,33,.378,4.9,.348,5.2,2.8,14.7
2000,John Starks,CHI,4,.324,2.5,.300,2.8,2.5,7.5
2000,Vladimir Stepania,SEA,30,.367,0.2,.000,0.1,1.6,2.5
2000,Joe Stephens,VAN,13,.373,0.6,.000,0.8,2.8,3.2
2000,Michael Stewart,TOR,42,.377,0.0,,0.1,2.2,1.4
2000,Bryant Stith,DEN,45,.455,1.2,.304,1.4,1.9,5.6
2000,John Stockton*,UTA,82,.501,1.5,.355,8.6,2.6,12.1
2000,Peja Stojaković,SAC,74,.448,3.6,.375,1.4,3.7,11.9
2000,Damon Stoudamire,POR,78,.432,2.7,.377,5.2,3.1,12.5
2000,Erick Strickland,DAL,68,.433,2.7,.392,3.1,4.8,12.8
2000,Mark Strickland,MIA,58,.545,0.0,,0.4,2.4,4.9
2000,Rod Strickland,WAS,69,.429,0.3,.048,7.5,3.8,12.6
2000,Derek Strong,ORL,20,.438,0.2,.250,0.2,2.2,2.7
2000,Bruno Šundov,DAL,14,.387,0.0,,0.1,0.9,1.9
2000,Bob Sura,CLE,73,.437,4.5,.367,3.9,3.9,13.8
2000,Wally Szczerbiak,MIN,73,.511,1.1,.359,2.8,3.7,11.6
2000,Žan Tabak,IND,18,.471,0.0,,0.2,1.8,2.1
2000,Johnny Taylor,TOT,6,.357,0.2,1.000,0.2,1.0,1.8
2000,Johnny Taylor,DEN,1,.000,0.0,,0.0,1.0,0.0
2000,Johnny Taylor,ORL,5,.417,0.2,1.000,0.2,1.0,2.2
2000,Maurice Taylor,LAC,62,.464,0.1,.125,1.6,6.5,17.1
2000,Jason Terry,ATL,81,.415,1.9,.293,4.3,2.0,8.1
2000,Jamel Thomas,TOT,7,.444,0.4,.000,0.9,0.7,2.4
2000,Jamel Thomas,BOS,3,.500,0.3,.000,0.7,0.7,3.7
2000,Jamel Thomas,GSW,4,.375,0.5,.000,1.0,0.8,1.5
2000,John Thomas,TOR,55,.458,0.0,.000,0.2,1.4,2.1
2000,Kenny Thomas,HOU,72,.399,1.7,.262,1.6,6.1,8.3
2000,Kurt Thomas,NYK,80,.505,0.0,.333,1.0,6.3,8.0
2000,Tim Thomas,MIL,80,.461,2.3,.346,1.4,4.2,11.8
2000,Otis Thorpe,MIA,51,.514,0.1,.000,0.6,3.3,5.5
2000,Robert Traylor,MIL,44,.475,0.1,.000,0.5,2.6,3.6
2000,Gary Trent,DAL,11,.493,0.2,.000,2.0,4.7,13.7
2000,Mirsad Türkcan,TOT,17,.368,0.4,.000,0.3,1.9,1.9
2000,Mirsad Türkcan,NYK,7,.200,0.3,.000,0.1,1.4,0.6
2000,Mirsad Türkcan,MIL,10,.429,0.4,.000,0.4,2.3,2.9
2000,Wayne Turner,BOS,3,.167,0.0,,1.7,1.0,1.3
2000,Nick Van Exel,DEN,79,.390,5.1,.332,9.0,3.9,16.1
2000,Keith Van Horn,NJN,80,.445,2.9,.368,2.0,8.5,19.2
2000,Jacque Vaughn,UTA,78,.416,0.4,.412,1.6,0.8,3.7
2000,Loy Vaught,DET,43,.360,0.1,.000,0.3,2.1,1.7
2000,Fred Vinson,SEA,8,.294,0.9,.286,0.0,0.1,1.6
2000,Antoine Walker,BOS,82,.430,3.5,.256,3.7,8.0,20.5
2000,Samaki Walker,SAS,71,.449,0.0,,0.5,3.8,5.1
2000,Ben Wallace*,ORL,81,.503,0.0,,0.8,8.2,4.8
2000,John Wallace,NYK,60,.467,0.1,.000,0.4,2.3,6.5
2000,Rasheed Wallace,POR,81,.519,0.6,.160,1.8,7.0,16.4
2000,Rex Walters,MIA,33,.418,0.6,.250,2.0,1.1,2.8
2000,Charlie Ward,NYK,72,.423,3.7,.386,4.2,3.2,7.3
2000,Clarence Weatherspoon,MIA,78,.513,0.0,,1.2,5.8,7.2
2000,Chris Webber*,SAC,75,.483,1.3,.284,4.6,10.5,24.5
2000,Bonzi Wells,POR,66,.492,0.8,.377,1.5,2.8,8.8
2000,Bill Wennington,SAC,7,.316,0.0,,0.1,2.7,2.0
2000,David Wesley,CHH,82,.426,3.0,.355,5.6,2.7,13.6
2000,Doug West,VAN,38,.407,0.1,.000,1.1,1.9,4.0
2000,Mark West,PHO,22,.417,0.0,,0.1,1.4,0.7
2000,Jahidi White,WAS,80,.507,0.0,,0.2,6.9,7.1
2000,Chris Whitney,WAS,82,.417,3.1,.376,3.8,1.6,7.8
2000,Aaron Williams,WAS,81,.522,0.0,.000,0.7,5.0,7.6
2000,Alvin Williams,TOR,55,.397,1.0,.291,2.3,1.5,5.3
2000,Eric Williams,BOS,68,.427,1.1,.347,1.4,2.3,7.2
2000,Jason Williams,SAC,81,.373,6.2,.287,7.3,2.8,12.3
2000,Jerome Williams,DET,82,.564,0.0,.000,0.8,9.6,8.4
2000,Lorenzo Williams,WAS,8,.778,0.0,,0.1,3.1,1.8
2000,Monty Williams,ORL,75,.489,0.1,.400,1.4,3.3,8.7
2000,Scott Williams,MIL,68,.500,0.0,,0.4,6.6,7.6
2000,Shammond Williams,SEA,43,.373,1.9,.296,1.8,1.2,5.2
2000,Walt Williams,HOU,76,.458,3.4,.391,2.1,4.0,10.9
2000,Corliss Williamson,SAC,76,.500,0.0,,1.1,3.8,10.3
2000,Kevin Willis,TOR,79,.415,0.0,.333,0.6,6.1,7.6
2000,Dedric Willoughby,CHI,25,.341,3.9,.296,2.6,2.0,7.6
2000,David Wingate,NYK,7,.111,0.0,,0.4,0.3,0.3
2000,Haywoode Workman,TOT,36,.344,1.2,.326,1.7,0.7,2.4
2000,Haywoode Workman,MIL,23,.371,1.3,.379,1.9,0.7,2.9
2000,Haywoode Workman,TOR,13,.286,1.1,.214,1.3,0.7,1.5
2000,Metta World Peace,CHI,72,.407,2.7,.314,2.8,4.3,12.0
2000,Lorenzen Wright,ATL,75,.499,0.0,.333,0.3,4.1,6.0
2000,Tim Young,GSW,25,.333,0.0,,0.2,1.4,2.2
2001,Mahmoud Abdul-Rauf,VAN,41,.488,0.3,.286,1.9,0.6,6.5
2001,Tariq Abdul-Wahad,DEN,29,.387,0.3,.400,0.8,2.0,3.8
2001,Shareef Abdur-Rahim,VAN,81,.472,0.8,.188,3.1,9.1,20.5
2001,Cory Alexander,ORL,26,.321,0.6,.250,1.4,1.0,2.0
2001,Courtney Alexander,TOT,65,.417,0.7,.370,1.0,2.2,9.5
2001,Courtney Alexander,DAL,38,.348,0.3,.300,0.6,1.7,4.2
2001,Courtney Alexander,WAS,27,.448,1.3,.389,1.5,3.0,17.0
2001,Ray Allen*,MIL,82,.480,5.7,.433,4.6,5.2,22.0
2001,Rafer Alston,MIL,37,.357,0.8,.267,1.8,0.8,2.1
2001,John Amaechi,ORL,82,.400,0.1,.000,0.9,3.3,7.9
2001,Derek Anderson,SAS,82,.416,3.1,.399,3.7,4.4,15.5
2001,Kenny Anderson,BOS,33,.388,1.0,.333,4.1,2.2,7.5
2001,Nick Anderson,SAC,21,.246,1.9,.256,0.6,1.2,1.8
2001,Shandon Anderson,HOU,82,.446,2.1,.271,2.3,4.1,8.7
2001,Greg Anthony,POR,58,.383,2.7,.409,1.4,1.1,4.9
2001,Darrell Armstrong,ORL,75,.412,5.4,.355,7.0,4.6,15.9
2001,Chucky Atkins,DET,81,.399,4.2,.357,4.1,2.1,12.0
2001,Stacey Augmon,POR,66,.477,0.1,.000,1.5,2.4,4.7
2001,Isaac Austin,VAN,52,.356,0.5,.250,1.1,4.3,4.3
2001,William Avery,MIN,55,.382,1.1,.271,1.4,0.5,2.8
2001,Dalibor Bagarić,CHI,35,.262,0.0,.000,0.3,1.6,1.3
2001,Vin Baker,SEA,76,.422,0.2,.063,1.2,5.7,12.2
2001,Erick Barkley,POR,8,.364,1.0,.375,0.8,0.4,2.4
2001,Dana Barros,DET,60,.444,1.8,.419,1.8,1.6,8.0
2001,Brent Barry,SEA,67,.494,3.4,.476,3.4,3.1,8.8
2001,Jon Barry,SAC,62,.404,2.1,.348,2.1,1.5,5.1
2001,Tony Battie,BOS,40,.537,0.1,.000,0.4,5.8,6.5
2001,Raja Bell,PHI,5,.286,0.6,.333,0.0,0.2,1.0
2001,Jonathan Bender,IND,59,.355,0.7,.268,0.5,1.3,3.3
2001,Corey Benjamin,CHI,65,.381,1.2,.259,1.1,1.5,4.7
2001,David Benoit,UTA,49,.483,0.3,.385,0.4,1.7,3.6
2001,Travis Best,IND,77,.440,1.3,.381,6.1,2.9,11.9
2001,Mike Bibby,VAN,82,.454,3.5,.379,8.4,3.7,15.9
2001,Chauncey Billups,MIN,77,.422,2.5,.376,3.4,2.1,9.3
2001,Mookie Blaylock,GSW,69,.396,3.3,.324,6.7,3.9,11.0
2001,Corie Blount,TOT,68,.442,0.1,.250,0.9,5.9,4.6
2001,Corie Blount,PHO,30,.489,0.0,,0.3,2.8,1.8
2001,Corie Blount,GSW,38,.433,0.2,.250,1.3,8.3,6.8
2001,Mark Blount,BOS,64,.505,0.0,,0.5,3.6,3.9
2001,Muggsy Bogues,TOR,3,.000,0.3,.000,1.7,1.0,0.0
2001,Etdrick Bohannon,CLE,6,.500,0.0,,0.0,1.2,1.3
2001,Calvin Booth,TOT,55,.476,0.0,,0.8,4.5,5.3
2001,Calvin Booth,WAS,40,.440,0.0,,0.6,4.4,4.5
2001,Calvin Booth,DAL,15,.548,0.0,,1.3,4.8,7.5
2001,Cal Bowdler,ATL,44,.465,0.1,.200,0.1,1.8,3.2
2001,Bruce Bowen,MIA,82,.363,3.7,.336,1.6,3.0,7.6
2001,Ryan Bowen,DEN,57,.556,0.2,.364,0.5,2.0,3.4
2001,Ira Bowman,ATL,3,.000,0.0,,2.3,0.7,0.0
2001,Earl Boykins,LAC,10,.397,0.8,.125,3.2,1.1,6.5
2001,Shawn Bradley,DAL,82,.490,0.1,.167,0.5,7.4,7.1
2001,Elton Brand,CHI,74,.476,0.0,.000,3.2,10.1,20.1
2001,Terrell Brandon,MIN,78,.451,1.2,.363,7.5,3.8,16.0
2001,Chucky Brown,TOT,26,.421,0.1,.000,0.4,2.1,3.9
2001,Chucky Brown,GSW,6,.450,0.3,.000,0.8,3.0,4.0
2001,Chucky Brown,CLE,20,.413,0.1,.000,0.3,1.8,3.9
2001,Dee Brown,ORL,7,.364,4.6,.375,1.7,1.6,6.9
2001,P.J. Brown,CHH,80,.444,0.1,.000,1.6,9.3,8.5
2001,Randy Brown,BOS,54,.422,0.1,.000,2.9,1.8,4.1
2001,Rick Brunson,TOT,22,.333,0.6,.143,1.4,1.0,2.1
2001,Rick Brunson,BOS,7,.286,1.6,.182,3.4,1.3,3.7
2001,Rick Brunson,NYK,15,.421,0.2,.000,0.5,0.8,1.3
2001,Kobe Bryant*,LAL,68,.464,2.9,.305,5.0,5.9,28.5
2001,Mark Bryant,DAL,18,.400,0.0,,0.2,1.2,1.1
2001,Greg Buckner,DAL,37,.438,0.2,.286,1.3,4.2,6.2
2001,Jud Buechler,DET,57,.463,1.4,.416,0.7,1.6,3.4
2001,Rodney Buford,PHI,47,.432,0.8,.421,0.4,1.6,5.3
2001,Matt Bullard,HOU,61,.423,3.5,.404,0.7,2.1,5.8
2001,Scott Burrell,CHH,4,.467,1.5,.333,0.3,0.8,4.3
2001,Jason Caffey,MIL,70,.488,0.0,,0.8,5.0,7.1
2001,Marcus Camby,NYK,63,.524,0.1,.125,0.8,11.5,12.0
2001,Elden Campbell,CHH,78,.440,0.1,.000,1.3,7.8,13.1
2001,Brian Cardinal,DET,15,.323,0.3,.000,0.2,1.5,2.1
2001,Chris Carr,BOS,35,.473,1.1,.459,0.3,1.3,4.8
2001,Anthony Carter,MIA,72,.406,0.6,.150,3.7,2.5,6.4
2001,Vince Carter,TOR,75,.460,5.3,.408,3.9,5.5,27.6
2001,Sam Cassell,MIL,76,.474,1.3,.306,7.6,3.8,18.2
2001,Kelvin Cato,HOU,35,.577,0.0,,0.3,4.0,4.7
2001,Duane Causwell,MIA,31,.376,0.0,,0.2,2.7,2.5
2001,Cedric Ceballos,TOT,40,.441,1.8,.301,0.5,2.7,6.5
2001,Cedric Ceballos,DET,13,.394,3.1,.275,0.5,2.0,5.8
2001,Cedric Ceballos,MIA,27,.462,1.2,.333,0.5,3.0,6.9
2001,Calbert Cheaney,DEN,9,.333,0.0,,1.0,2.2,2.3
2001,Chris Childs,TOT,77,.403,1.4,.302,4.6,2.6,4.7
2001,Chris Childs,NYK,51,.419,1.3,.313,4.6,2.7,4.8
2001,Chris Childs,TOR,26,.372,1.6,.286,4.6,2.5,4.5
2001,Doug Christie,SAC,81,.395,3.1,.376,3.6,4.4,12.3
2001,Keon Clark,TOT,81,.480,0.0,.000,0.9,5.4,7.9
2001,Keon Clark,DEN,35,.412,0.0,,1.0,5.3,6.5
2001,Keon Clark,TOR,46,.522,0.0,.000,0.8,5.4,9.0
2001,Mateen Cleaves,DET,78,.400,0.2,.294,2.7,1.7,5.4
2001,John Coker,GSW,6,.125,0.0,,0.3,0.8,0.3
2001,Derrick Coleman,CHH,34,.380,1.5,.392,1.1,5.4,8.1
2001,Bimbo Coles,CLE,47,.381,0.3,.125,2.9,1.0,4.9
2001,Jason Collier,HOU,23,.380,0.0,.000,0.3,1.6,3.1
2001,Sean Colson,TOT,13,.250,0.4,.200,0.8,0.5,1.2
2001,Sean Colson,ATL,3,.000,0.3,.000,1.0,1.0,0.0
2001,Sean Colson,HOU,10,.316,0.4,.250,0.7,0.3,1.5
2001,Tyrone Corbin,TOR,15,.237,0.3,.000,0.3,0.9,1.3
2001,Chris Crawford,ATL,47,.452,0.5,.273,0.8,2.3,6.8
2001,Jamal Crawford,CHI,61,.352,1.9,.350,2.3,1.5,4.6
2001,Austin Croshere,IND,81,.394,2.6,.338,1.1,4.8,10.1
2001,John Crotty,UTA,31,.338,0.2,.571,1.1,0.9,2.1
2001,Vonteego Cummings,GSW,66,.344,2.2,.336,3.4,2.1,7.3
2001,Bill Curley,TOT,20,.532,0.1,.500,0.2,1.9,3.2
2001,Bill Curley,DAL,5,.250,0.2,.000,0.0,0.0,0.6
2001,Bill Curley,GSW,15,.558,0.1,1.000,0.2,2.5,4.0
2001,Dell Curry,TOR,71,.424,2.0,.428,1.1,1.2,6.0
2001,Michael Curry,DET,68,.455,0.1,.444,1.9,1.8,5.2
2001,Erick Dampier,GSW,43,.401,0.0,.000,1.4,5.8,7.4
2001,Antonio Daniels,SAS,79,.468,2.3,.404,3.8,2.1,9.4
2001,Kornél Dávid,TOT,27,.490,0.0,,0.3,1.9,2.3
2001,Kornél Dávid,TOR,17,.517,0.0,,0.2,1.9,2.5
2001,Kornél Dávid,DET,10,.455,0.0,,0.3,1.9,2.0
2001,Antonio Davis,TOR,78,.433,0.0,.000,1.4,10.1,13.7
2001,Baron Davis,CHH,82,.427,3.3,.310,7.3,5.0,13.8
2001,Dale Davis,POR,81,.497,0.0,.000,1.3,7.5,7.2
2001,Emanual Davis,SEA,62,.418,2.0,.394,2.2,2.5,5.8
2001,Hubert Davis,TOT,66,.453,2.6,.456,1.7,2.1,7.9
2001,Hubert Davis,DAL,51,.443,2.6,.436,1.2,2.1,7.3
2001,Hubert Davis,WAS,15,.479,2.5,.526,3.3,2.0,10.2
2001,Ricky Davis,MIA,7,.414,0.1,1.000,1.6,1.0,4.6
2001,Terry Davis,DEN,19,.480,0.0,,0.4,2.8,1.7
2001,Todd Day,MIN,31,.373,2.2,.377,0.9,1.2,4.3
2001,Andrew DeClercq,ORL,67,.554,0.0,,0.5,3.5,3.9
2001,Vinny Del Negro,TOT,65,.453,0.2,.077,1.9,1.3,3.9
2001,Vinny Del Negro,GSW,29,.333,0.3,.111,2.1,1.1,2.7
2001,Vinny Del Negro,PHO,36,.528,0.1,.000,1.8,1.4,4.9
2001,Tony Delk,PHO,82,.415,2.0,.321,2.0,3.2,12.3
2001,Derrick Dial,SAS,33,.434,0.3,.200,0.6,1.2,2.6
2001,Michael Dickerson,VAN,70,.417,3.3,.374,3.3,3.3,16.3
2001,Vlade Divac*,SAC,81,.482,0.2,.286,2.9,8.3,12.0
2001,Michael Doleac,ORL,77,.417,0.0,.000,0.8,3.5,6.4
2001,Keyon Dooling,LAC,76,.409,1.1,.350,2.3,1.2,5.9
2001,Sherman Douglas,NJN,59,.403,0.7,.200,2.4,1.3,5.7
2001,Bryce Drew,CHI,48,.379,2.2,.381,3.9,1.4,6.3
2001,Chris Dudley,PHO,53,.397,0.0,,0.3,3.5,1.4
2001,Tim Duncan*,SAS,82,.499,0.3,.259,3.0,12.2,22.2
2001,Tyus Edney,IND,24,.385,0.3,.167,2.3,1.0,4.4
2001,Kevin Edwards,VAN,46,.329,0.4,.263,1.1,1.8,3.5
2001,Howard Eisley,DAL,82,.393,3.3,.398,3.6,2.4,9.0
2001,Obinna Ekezie,TOT,33,.395,0.0,,0.3,2.4,3.1
2001,Obinna Ekezie,WAS,29,.416,0.0,,0.3,2.6,3.5
2001,Obinna Ekezie,DAL,4,.000,0.0,,0.0,0.5,0.0
2001,Khalid El-Amin,CHI,50,.370,1.7,.333,2.9,1.6,6.3
2001,Mario Elie,PHO,68,.423,1.5,.360,1.9,2.3,4.4
2001,Sean Elliott,SAS,52,.434,2.5,.426,1.6,3.3,7.9
2001,LaPhonso Ellis,MIN,82,.464,0.3,.318,1.1,6.0,9.4
2001,Pervis Ellison,SEA,9,.286,0.0,,0.3,1.3,0.7
2001,Evan Eschmeyer,NJN,74,.460,0.0,,0.5,4.9,3.4
2001,Patrick Ewing*,SEA,79,.430,0.0,.000,1.2,7.4,9.6
2001,Jamie Feick,NJN,6,.348,0.0,,0.8,9.3,3.7
2001,Danny Ferry,SAS,80,.475,2.0,.449,0.9,2.8,5.6
2001,Michael Finley,DAL,82,.458,3.2,.346,4.4,5.2,21.5
2001,Derek Fisher,LAL,20,.412,3.2,.397,4.4,3.0,11.5
2001,Marcus Fizer,CHI,72,.430,0.5,.256,1.1,4.3,9.5
2001,Danny Fortson,GSW,6,.580,0.0,,0.8,16.3,16.7
2001,Greg Foster,LAL,62,.421,0.1,.333,0.5,1.8,2.0
2001,Jeff Foster,IND,71,.469,0.1,.286,0.5,5.5,3.5
2001,Rick Fox,LAL,82,.444,3.7,.393,3.2,4.0,9.6
2001,Adonal Foyle,GSW,58,.416,0.0,,0.8,7.0,5.9
2001,Steve Francis,HOU,80,.451,4.2,.396,6.5,6.9,19.9
2001,Todd Fuller,MIA,10,.286,0.0,,0.1,1.8,2.8
2001,Lawrence Funderburke,SAC,59,.496,0.0,,0.3,3.3,4.9
2001,Rubén Garcés,TOT,13,.318,0.0,,0.4,2.2,1.2
2001,Rubén Garcés,PHO,10,.467,0.0,,0.4,2.2,1.6
2001,Rubén Garcés,GSW,3,.000,0.0,,0.3,2.3,0.0
2001,Chris Garner,GSW,8,.189,0.9,.000,2.3,1.5,2.4
2001,Kevin Garnett*,MIN,81,.477,0.8,.288,5.0,11.4,22.0
2001,Dean Garrett,MIN,70,.481,0.0,,0.3,3.1,2.5
2001,Pat Garrity,ORL,76,.387,2.9,.433,0.7,2.8,8.3
2001,Chris Gatling,CLE,74,.449,1.2,.304,0.8,5.3,11.4
2001,Matt Geiger,PHI,35,.393,0.1,.000,0.4,4.0,6.1
2001,Devean George,LAL,59,.309,1.2,.221,0.3,1.9,3.1
2001,Eddie Gill,NJN,8,.390,1.1,.333,3.0,1.1,4.9
2001,Kendall Gill,NJN,31,.331,0.5,.286,2.8,4.2,9.1
2001,Dion Glover,ATL,57,.420,0.8,.196,1.2,2.3,5.9
2001,Anthony Goldwire,DEN,20,.375,1.7,.265,1.7,0.6,4.1
2001,Steve Goodrich,CHI,12,.389,0.3,.333,0.5,1.8,1.6
2001,Brian Grant,MIA,82,.479,0.0,.000,1.2,8.8,15.2
2001,Gary Grant,POR,4,.714,0.0,,0.3,0.0,2.5
2001,Horace Grant,LAL,77,.462,0.0,.000,1.6,7.1,8.5
2001,A.C. Green,MIA,82,.444,0.1,.000,0.5,3.8,4.5
2001,Adrian Griffin,BOS,44,.340,0.6,.346,0.6,2.0,2.1
2001,Tom Gugliotta,PHO,57,.392,0.2,.250,1.0,4.5,6.4
2001,A.J. Guyton,CHI,33,.406,2.1,.391,1.9,1.1,6.0
2001,Darvin Ham,MIL,29,.488,0.1,.667,0.9,4.2,3.8
2001,Richard Hamilton,WAS,78,.438,1.9,.274,2.9,3.1,18.1
2001,Zendon Hamilton,LAC,3,.222,0.0,,0.0,2.7,3.0
2001,Tom Hammonds,MIN,7,.300,0.0,,0.1,0.6,1.0
2001,Anfernee Hardaway,PHO,4,.417,2.0,.250,3.8,4.5,9.8
2001,Tim Hardaway,MIA,77,.392,6.7,.366,6.3,2.6,14.9
2001,Ron Harper,LAL,47,.469,1.5,.264,2.4,3.5,6.5
2001,Matt Harpring,CLE,56,.454,0.9,.250,1.8,4.3,11.1
2001,Al Harrington,IND,78,.444,0.1,.143,1.7,4.9,7.5
2001,Othella Harrington,TOT,74,.487,0.0,.000,0.8,5.2,9.0
2001,Othella Harrington,VAN,44,.466,0.1,.000,0.8,6.6,10.9
2001,Othella Harrington,NYK,30,.554,0.0,,0.7,3.3,6.2
2001,Lucious Harris,NJN,73,.425,1.8,.348,1.8,3.9,9.4
2001,Jason Hart,MIL,1,1.000,0.0,,1.0,0.0,2.0
2001,Antonio Harvey,POR,12,.464,0.0,,0.3,1.2,2.6
2001,Donnell Harvey,DAL,18,.571,0.0,,0.1,1.1,1.2
2001,Hersey Hawkins,CHH,59,.409,0.8,.370,1.2,1.4,3.1
2001,Michael Hawkins,CLE,10,.333,0.4,.500,1.3,0.5,0.8
2001,Alan Henderson,ATL,73,.444,0.0,.000,0.7,5.6,10.5
2001,Cedric Henderson,CLE,55,.389,0.1,.125,1.4,1.6,4.3
2001,Chris Herren,BOS,25,.302,2.2,.291,2.2,0.8,3.3
2001,Grant Hill*,ORL,4,.442,0.3,1.000,6.3,6.3,13.8
2001,Tyrone Hill,PHI,76,.474,0.0,.000,0.6,9.0,9.6
2001,Fred Hoiberg,CHI,74,.438,3.4,.412,3.6,4.2,9.1
2001,Robert Horry,LAL,79,.387,2.0,.346,1.6,3.7,5.2
2001,Eddie House,MIA,50,.421,1.1,.345,1.0,0.8,5.0
2001,Allan Houston,NYK,78,.449,3.2,.381,2.2,3.6,18.7
2001,Juwan Howard,TOT,81,.479,0.0,.000,2.8,7.1,18.0
2001,Juwan Howard,WAS,54,.474,0.0,,2.9,7.0,18.2
2001,Juwan Howard,DAL,27,.488,0.1,.000,2.6,7.1,17.8
2001,Troy Hudson,ORL,75,.336,1.5,.202,2.2,1.4,4.8
2001,Larry Hughes,GSW,50,.383,1.5,.187,4.5,5.5,16.5
2001,Lindsey Hunter,MIL,82,.381,5.0,.373,2.7,2.1,10.1
2001,Zydrunas Ilgauskas,CLE,24,.487,0.1,.000,0.8,6.7,11.7
2001,Allen Iverson*,PHI,71,.420,4.3,.320,4.6,3.8,31.1
2001,Bobby Jackson,SAC,79,.439,1.3,.375,2.0,3.1,7.2
2001,Jaren Jackson,SAS,16,.400,1.1,.389,0.4,0.8,2.4
2001,Jim Jackson,TOT,56,.378,1.4,.325,2.9,4.0,11.5
2001,Jim Jackson,ATL,17,.355,2.2,.421,2.9,4.6,14.3
2001,Jim Jackson,CLE,39,.390,1.1,.238,2.9,3.7,10.3
2001,Marc Jackson,GSW,48,.467,0.5,.217,1.2,7.5,13.2
2001,Mark Jackson,TOT,83,.419,2.5,.338,8.0,3.7,7.6
2001,Mark Jackson,TOR,54,.422,3.1,.345,9.2,3.4,8.5
2001,Mark Jackson,NYK,29,.411,1.4,.310,5.6,4.1,5.9
2001,Stephen Jackson,NJN,77,.425,2.0,.335,1.8,2.7,8.2
2001,Sam Jacobson,MIN,14,.500,0.0,,0.3,0.4,1.4
2001,Tim James,CHH,30,.308,0.1,.333,0.3,1.2,1.5
2001,Antawn Jamison,GSW,82,.442,2.5,.302,2.0,8.7,24.9
2001,Anthony Johnson,TOT,53,.349,0.1,.200,1.5,0.8,2.5
2001,Anthony Johnson,ATL,25,.366,0.1,.000,1.4,0.9,2.6
2001,Anthony Johnson,CLE,28,.333,0.1,.500,1.6,0.8,2.4
2001,Avery Johnson,SAS,55,.447,0.1,.167,4.3,1.5,5.6
2001,DerMarr Johnson,ATL,78,.374,1.6,.323,0.8,2.3,5.1
2001,Ervin Johnson,MIL,82,.545,0.0,,0.5,7.5,3.2
2001,Larry Johnson,NYK,65,.411,2.5,.313,2.0,5.6,9.9
2001,Damon Jones,VAN,71,.409,3.3,.364,3.2,1.7,6.5
2001,Eddie Jones,MIA,63,.445,3.8,.378,2.7,4.6,17.4
2001,Jumaine Jones,PHI,65,.444,0.9,.333,0.5,2.9,4.7
2001,Popeye Jones,WAS,45,.392,0.1,.167,0.7,4.9,3.6
2001,Garth Joseph,TOT,4,.200,0.0,,0.3,0.5,0.5
2001,Garth Joseph,TOR,2,.500,0.0,,0.5,1.0,1.0
2001,Garth Joseph,DEN,2,.000,0.0,,0.0,0.0,0.0
2001,Adam Keefe,GSW,67,.403,0.0,.333,0.5,3.1,2.5
